Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Desodorante Aerossol Above,,7899674035196,11.89,Condor,ABOVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.MASC.AEROSOL PREMIUM
Desodorante Aerossol Above,,7899674036674,11.89,Condor,ABOVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.FEM.AEROSOL PREMIUM
Bala Dori,,7896058506006,2.99,Condor,DORI,,SECA LEVE,BOMBONIERE,BALA MASTIGAVEL
PESCOCO DE CORDEIRO CASTROLANDA FAT.KG,,52306,49.9,Condor,CASTROLANDA,,ACOUGUE,CORDEIRO,CORDEIRO CONGELADO
Antiembacante Rodabrill,,7898275010571,6.99,Condor,RODABRILL,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,ANTIEMBACANTE
Sabonete Phebo,,7896512911537,5.49,Condor,PHEBO,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE PERFUMADO
Guardanapo Condor,,7898445430741,1.99,Condor,CONDOR,,LIMPEZA,DERIVADOS DE PAPEL,GUARDANAPO
Amaciante Baby Soft,,7896075990734,15.89,Condor,BABY SOFT,,LIMPEZA,LIMPEZA DE ROUPA,AMACIANTE ACIMA 2LT
Aveia em Flocos Visoy,,7898389840132,6.79,Condor,VISOY,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Cesta Coza,,7896553903393,20.9,Condor,COZA,,CASA & UTILIDADES,ORGANIZACAO DO BANHEIRO,BAN-PRATELEIRA
Cesta Organizadora Coza,,7896553905281,36.69,Condor,COZA,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-CESTA ORGANIZADORA
Iogurte Frimesa,,7896275970123,2.79,Condor,FRIMESA,,LATICINIOS,IOGURTES,IOG.LIGHT
Esmalte Colorama,,7899026415478,7.49,Condor,COLORAMA,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESMALTE
Aparelho de Barbear Bic Comfort 3,,70330717527,11.39,Condor,BIC,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,APARELHO DESCARTAVEL
Garrafa Termica Termolar,,7891023565316,44.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 250ML
Garrafa Termica Termolar,,7891023542348,44.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 250ML
Garrafa Termica Termolar,,7891023546698,44.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 250ML
Garrafa Termica Termolar,,7891023547190,44.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 250ML
Garrafa Termica Termolar,,7891023547206,44.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 250ML
Garrafa Termica Termolar,,7891023547213,44.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 250ML
Garrafa Termica Termolar,,7891023550558,44.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 250ML
Garrafa Termica Termolar,,7891023550565,44.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 250ML
Garrafa Termica Termolar,,7891023570136,44.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 250ML
Quirera Campo Largo,,7896363400105,3.39,Condor,CAMPO LARGO,,SECA PESADA,GRAOS & CEREAIS,QUIRERA
Canjica Campo Largo,,7896363400068,7.39,Condor,CAMPO LARGO,,SECA PESADA,GRAOS & CEREAIS,CANJICA
Esponja EsfreBom Bettanin,,7896001004535,7.15,Condor,BETTANIN,,CASA & UTILIDADES,LAVANDERIA ESPONJAS,LAV-ESPONJA ESPECIAL
Mistura para Passaros Stivali,,7896273902713,12.99,Condor,STIVAL,,ANIMAIS,AVES,AVES-PAPAGAIOS
Estojo para Escova Dental Marco Boni,,7896025505360,6.95,Condor,MARCO BONI,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,ESTOJO
Leite em Po Itambe,,7896051130123,14.69,Condor,ITAMBE,,SECA DOCE,LEITE EM PO,INTEGRAL/INSTANTANEO SACHE
Cha Chamel,,7898407011605,4.35,Condor,CHAMEL,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Chocolate Hersheys,,7899970400902,7.29,Condor,HERSHEYS,,SECA LEVE,BOMBONIERE,CHOC.TABLETE DIVERSOS
Bolo Casa Suica,,7897173002039,8.99,Condor,CASA SUICA,,PAES E BOLOS INDUSTRIALIZADOS,BOLOS,BOLOS TRADICIONAIS
Cookie Vitao,,7896063220041,10.99,Condor,VITAO,,SAUDAVEIS,DIET,BISCOITO E SNACKS-RECHEADO
Inseticida 30 Noites Raid,,7894650000649,11.49,Condor,RAID,,LIMPEZA,INSETICIDAS E REPELENTES,REFIL LIQUIDO
Vela Prata Votiva,,7896017474032,10.9,Condor,GUANABARA,,CASA & UTILIDADES,FOSFOROS E VELAS,FVL-VELA VOTIVA
Vela Prata Votiva,,7896017474001,10.9,Condor,GUANABARA,,CASA & UTILIDADES,FOSFOROS E VELAS,FVL-VELA VOTIVA
Bala Pacoquita Santa Helena,,7896336002824,7.15,Condor,SANTA HELENA,,SECA LEVE,BOMBONIERE,BALA MASTIGAVEL
Garrafa Termolar,,7891023529981,153.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA PRESSAO 1L
Garrafa Termolar,,7891023565637,153.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA PRESSAO 1L
Tintura Cor&Ton,,7896000706065,15.99,Condor,COR & TON,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE MINI KIT
Petit-suisse Friminho,,7896275970406,7.79,Condor,FRIMESA,,LATICINIOS,MUNDO INFANTIL,INFANTIL PETIT
Refresco em Po Magro,,7896292050044,1.19,Condor,MAGRO,,SAUDAVEIS,DIET,BEBIDAS
Salada Mix Verde Strapasson,,7898092946145,11.59,Condor,STRAPASSON,,FRUTAS & HORTALICAS,FOLHAGENS EMBALADAS,MIX DE SALADA
Coloracao Casting,,7896014183135,35.99,Condor,CASTING,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO TONALIZANTE
Educador Stop Dog Sanol,,7896183301453,38.69,Condor,SANOL,,ANIMAIS,CAES-HIGIENE E BELEZA,CAO-ADESTRAMENTO
Sabonete Liquido Protex,,7891024114216,16.59,Condor,PROTEX,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE LIQ.ANTIBACTERIANO
Trincha Condor,,7891055167106,8.29,Condor,CONDOR SA,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,PINCEIS & TRINCHAS
Trincha Condor,,7899389002179,8.29,Condor,CONDOR SA,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,PINCEIS & TRINCHAS
Molho Shoyu Sakura,,7896007800124,26.79,Condor,SAKURA,,SECA SALGADA,MOLHOS,MOLHO SHOYO
Acelga Organica Primaverdi,,7898092946435,7.99,Condor,PRIMAVERDI,,FRUTAS & HORTALICAS,VERDURAS & LEGUMES ORGANICOS,ESCAROLA
Fermento em Po Condor,,7898445431496,3.79,Condor,CONDOR,,SECA DOCE,FERMENTOS,FERMENTO EM PO QUIMICO 100G
Bomba ELB,,7896203220252,53.9,Condor,Sem marca,,SECA DOCE,ACESSORIOS PARA CHIMARRAO,BOMBA
Absorvente Ultrafino Always,,7501065922755,8.5,Condor,ALWAYS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INTIMA,ABSORVENTE EXTERNO DIA
Bala Mentos,,7896262304351,2.99,Condor,MENTOS,,SECA LEVE,BOMBONIERE,BALA CHECK STAND
Chocolate Talento Garoto,,78907485,2.64,Condor,TALENTO,,SECA LEVE,BOMBONIERE,CHOC.CHECK STAND REGULAR
Desinfetante Pinho Sol,,7891024194652,12.89,Condor,PINHO SOL,,LIMPEZA,BANHEIRO,DESINFETANTE PINHO ATE 1L
Ducha Stilo,,7898921627078,43.9,Condor,FORUSI,,FERRAGENS & FERRAMENTAS,HIDRAULICA,DUCHAS 127V
Mistura para Pao de Batata Fleischmann,,7898409951039,10.39,Condor,FLEISCHMANN,,SECA DOCE,PREPAROS SALGADOS,MISTURA PARA PAO DE BATATA
Desodorante Rollon Rexona,,78944831,12.1,Condor,REXONA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.FEM.ROLLON
Desodorante Rollon Rexona,,78924321,12.1,Condor,REXONA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.FEM.ROLLON
Sabonete Liquido Premisse,,7898908100761,15.49,Condor,PREMISSE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE LIQUIDO COMUM
Limpador Multiuso Facille,,7897938903038,3.89,Condor,FACILLE,,LIMPEZA,CASA,LIMPADOR MULTI USO
Talco para Bebe Granado,,7896512909190,16.19,Condor,GRANADO,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INFANTIL,TALCO P/BEBE
Formula Infantil Nestogeno 1,,7891000062722,51.9,Condor,NESTOGENO,,SAUDAVEIS,LEITE EM PO,FORMULA INFANTIL BASICA
Bala Fruit-Tella,,7895144028019,3.98,Condor,FRUIT-TELLA,,SECA LEVE,BOMBONIERE,BALA CHECK STAND
Leite Fermentado Yakult 40,,7891156002030,12.39,Condor,YAKULT,,LATICINIOS,LEITE FERMENTADO,LEITE FERM.PREMIUM
Cereal Matinal Kelloggs,,7896004000534,10.98,Condor,KGG CORN FLAKES,,SAUDAVEIS,MATINAIS,CEREAL MATINAL ADULTO CAIXA
Molho de Tomate Pomarola Tradicional,,7896036094969,6.49,Condor,POMAROLA,,SECA SALGADA,ATOMATADOS,MOLHO DE TOMATE TRAD.LATA
Massa com Ovos Renata,,7896022200282,4.69,Condor,RENATA,,SECA LEVE,MASSAS & CIA,MASSA C/O ESPAGUETE/FURADINHO
Cha Real,,7896045044443,3.89,Condor,REAL,,SECA DOCE,CHAS FUNCIONAIS,CHA ESPECIAL
Massa de Semola Galo,,7896022200763,9.19,Condor,GALO,,SECA LEVE,MASSAS & CIA,MASSA SMLA ESPAGUETE/FURADINHO
Escova Dental Condor,,7891055803509,7.79,Condor,CONDOR SA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,KIT ESC.DENTAL HALITO FRESCO
Coco Ralado Sococo,,7896004400020,3.95,Condor,SOCOCO,,SECA DOCE,DERIVADOS DE COCO,COCO RALADO DESIDRATADO 50G
Sagu Zaeli,,7896183900533,15.29,Condor,ZAELI,,SECA DOCE,SOBREMESAS A PREPARAR,SAGU
Polvilho Jandira,,7896291904225,9.99,Condor,Sem marca,,SECA DOCE,PREPAROS SALGADOS,POLVILHO DOCE
Ameixa Jandira,,7896291907035,5.99,Condor,Sem marca,,FRUTAS & HORTALICAS,FRUTAS SECAS,FRUTAS SECAS
Chiclete Trident,,7895800112632,8.89,Condor,TRIDENT,,SECA LEVE,BOMBONIERE,CHICLETE SEM ACUCAR
Azeitona Verde Zaeli,,7896183901738,7.19,Condor,ZAELI,,SECA SALGADA,CONSERVAS/VEGETAIS,AZEITONA VERDE
Peneira Plasvale,,7891115006437,8.89,Condor,PLASVALE,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-PENEIRAS E COADORES
Pote Plasvale,,7891115003245,8.59,Condor,PLASVALE,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-POTES P/FREEZER
Luva Multiuso Limppano,,7896021621279,10.39,Condor,LIMPPANO,,CASA & UTILIDADES,LAVANDERIA LUVAS,LAV-LUVA MULTIUSO
Locao Monange,,7898919412327,14.59,Condor,MONANGE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,LOCAO HIDRAT.P/CORPO
Steinhaeger Kosten,,7896037916185,47.9,Condor,KOSTEN,,BEBIDAS QUENTES,DESTILADOS,SAQUE/STEINHAGER
Espuma para Barbear Nivea,,4005808817009,24.9,Condor,NIVEA,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,ESPUMA P/BARBEAR
Tintura Nutrisse,,7896014125289,25.79,Condor,NUTRISSE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Ingredientes para Feijoada Frimesa,,7896275941475,29.49,Condor,FRIMESA,,"FRIOS,MASSAS E GORDUROSOS",SALGADOS,MIX INGREDIENTES P/FEIJOADA
Manteiga Aviacao,,7896331100143,13.49,Condor,AVIACAO,,"FRIOS,MASSAS E GORDUROSOS",GORD.MANTEIGA,MANT.TABL.TRAD.
Massa Romanha,,7896020900467,12.49,Condor,ROMANHA,,"FRIOS,MASSAS E GORDUROSOS",MASSA FRESCA-RECHEADA,MF-CAPELETTI
Limpa-pneus Classic Proauto,,7897520100142,12.49,Condor,PROAUTO,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/LAVAR,LIMPA PNEUS
Limpador Concentrado Ajax,,7891024128305,4.9,Condor,AJAX,,LIMPEZA,CASA,LIMPADOR PERFUMADO ATE 500ML
Sabonete Liquido Protex,,7891024115107,16.59,Condor,PROTEX,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE LIQ.ANTIBACTERIANO
Broa Nino,,7896096530063,10.59,Condor,NINO,,PAES E BOLOS INDUSTRIALIZADOS,PAES MULTI CEREAIS,BROAS
Vassoura Novica,,7896001016316,26.9,Condor,BETTANIN,,CASA & UTILIDADES,LAVANDERIA VASSOURAS,LAV-VASSOURA ESPECIFICA
Flor Violeta,,7890291202589,7.49,Condor,TIMLOG,,JARDINS,PLANTAS & FLORES,FLORES NATURAIS
Flor Violeta,,7896553640014,7.49,Condor,TIMLOG,,JARDINS,PLANTAS & FLORES,FLORES NATURAIS
Whisky Johnnie Walker Black Label,,5000267023601,199.9,Condor,JOHNNIE WALKER,,BEBIDAS QUENTES,DESTILADOS,WHISKY STANDARD
Pipoca Doce Magitlec,,7896045318377,1.25,Condor,MAGITLEC,,SECA LEVE,BOMBONIERE,PIPOCA DOCE
Locao Nivea,,4005808335435,15.52,Condor,NIVEA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,LOCAO HIDRAT.P/CORPO
Bola Bico de Jaca Hiperbol,,7898172720061,16.9,Condor,J S CHANG,,BRINQUEDOS & LAZER,BEBE,BOLAS DE VINIL
Maria-mole Dr. Oetker,,7891048051054,4.69,Condor,OETKER,,SECA DOCE,SOBREMESAS A PREPARAR,MARIA MOLE PO
Protetor para Fogao Cozinha Facil,,7898141121011,8.29,Condor,COZINHA PRATICA,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-PROTETOR P/FOGAO
Protetor para Fogao Cozinha Facil,,7898141128188,8.29,Condor,COZINHA PRATICA,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-PROTETOR P/FOGAO
Tintura Imedia,,7896014140480,34.79,Condor,IMEDIA EXCELLENCE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Tintura Imedia,,7899706180054,34.79,Condor,IMEDIA EXCELLENCE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Amido de Milho Maizena,,7894000010014,5.29,Condor,MAIZENA,,SECA DOCE,PREPAROS SALGADOS,AMIDO DE MILHO
Tempero Sazon,,7891132019731,5.39,Condor,SAZON,,SECA SALGADA,CONDIM.PRONTOS-REALCADORES,REALCADOR
Margarina Coamo,,7896279600422,4.49,Condor,COAMO,,"FRIOS,MASSAS E GORDUROSOS",GORD.MARGARINA,MARG.CREMOSA TRAD.
Cuia para Mate ELB,,7896203205006,59.9,Condor,Sem marca,,SECA DOCE,ACESSORIOS PARA CHIMARRAO,CUIA
Protetor Carefree,,7891010039783,17.39,Condor,CAREFREE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INTIMA,PROTETOR DIARIO
Lasanha Sadia,,7891515475697,13.98,Condor,SADIA,,CONGELADOS,LASANHA,LASANHA TRADICIONAL
Torrone Arcor,,77940131,0.96,Condor,ARCOR,,SECA LEVE,BOMBONIERE,TORRONE
Polenta Sinha,,7892300022614,2.7800000000000002,Condor,SINHA,,SECA PESADA,FARINACEOS,PREPARO PARA POLENTA
Oleo de Girassol Sinha,,7892300030565,8.98,Condor,SINHA,,SECA PESADA,OLEOS,OLEO DE GIRASSOL
Papel Carmim Interstate,,7896420900494,3.09,Condor,INTERSTATE,,PAPELARIA/VIAGEM/LIVROS,PAPELARIA,PAPEL ESPECIAL ESCOLAR
Polpa Brasfrut,,7896014400553,2.69,Condor,BRASFRUT,,CONGELADOS,POLPA DE FRUTA,POLPA FRUTA TRADICIONAL
Canela em Po Strafit,,7896572400262,4.59,Condor,Sem marca,,SECA SALGADA,TEMPEROS NATURAIS-ESPECEARIAS,CANELA EM PO
Pano Esponja EsfreBom Bettanin,,7896001049413,10.9,Condor,ESFREBOM,,CASA & UTILIDADES,LAVANDERIA PANOS,LAV-PANO ESPONJA
Massa Condor Speciale,,7897949900910,5.29,Condor,CONDOR,,SECA LEVE,MASSAS & CIA,MASSA CASEIRA
Iogurte Batavo,,7891097010781,9.39,Condor,BATAVO,,LATICINIOS,IOGURTES,IOG.POLPA PEDACO FAMILIAR
Iogurte Batavo,,7891097010828,9.39,Condor,BATAVO,,LATICINIOS,IOGURTES,IOG.POLPA PEDACO FAMILIAR
Castanha de Caju Jandira,,7896291933416,25.99,Condor,Sem marca,,FRUTAS & HORTALICAS,FRUTAS SECAS,SEMENTE
File de Sardinha Gomes da Costa,,7891167022010,12.49,Condor,GOMES DA COSTA,,SECA SALGADA,PEIXES ENLATADOS,FILE DE SARDINHA
Creme de Soja Batavo,,7891097019975,4.15,Condor,BATAVO,,SECA DOCE,LEITES CULINARIOS,CREME VEGETAL
CHESTER PERDIGAO DESSOSSADO,,50418,37.99,Condor,SADIA,,ACOUGUE,FRANGO,AVE SAZONAL
E.V.A. Interstate,,7899021309697,6.05,Condor,INTERSTATE,,PAPELARIA/VIAGEM/LIVROS,PAPELARIA,PAPEL EVA
Prancha Body Board Bel Fix,,7896777903315,68.9,Condor,BEL,,BRINQUEDOS & LAZER,PRAIA & NAUTICA,PRANCHAS
Papel Higienico Duetto,,7896026850148,7.9,Condor,DUETTO,,LIMPEZA,DERIVADOS DE PAPEL,PAPEL HIG.FD ATE 4 ROLOS
Bandeja Tramontina,,7897746205140,40.9,Condor,TRAMONTINA,,CASA & UTILIDADES,COMPLEMENTO P/MESA,CM-BANDEJAS
Luva Tarefas Pesadas Limppano,,7896021623488,14.9,Condor,LIMPPANO,,CASA & UTILIDADES,LAVANDERIA LUVAS,LAV-LUVA LIMPEZA PESADA
Doce Bragas,,7898918518136,22.45,Condor,BRAGA'S,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Canudo para Rechear Nino,,7896338202062,12.15,Condor,Sem marca,,SECA DOCE,SOBREMESAS A PREPARAR,CANUDO PARA RECHEAR
Pimenta,,7896553633283,23.9,Condor,TIMLOG,,JARDINS,PLANTAS & FLORES,FLORES NATURAIS
Cha Real,,7896045024445,5.39,Condor,REAL,,SECA DOCE,CHAS ERVAS,CHA DE ERVA CAMOMILA
Molho Aji No Shoyu,,7896007811021,4.99,Condor,AJI NO SHOYU,,SECA SALGADA,MOLHOS,MOLHO SHOYO
Fosforo Parana,,7896080920054,3.75,Condor,PARANA,,CASA & UTILIDADES,FOSFOROS E VELAS,FVL-FOSFORO
Gel Dental Closeup,,7891037744509,6.89,Condor,CLOSE UP,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,CREME DENTAL REFRESCANCIA
Gordura Vegetal Primor,,7894904271191,17.39,Condor,SEARA,,"FRIOS,MASSAS E GORDUROSOS",GORDURA VEGETAL,GORD.VEG.TRAD.
Gordura Vegetal Primor,,7891080400674,17.39,Condor,SEARA,,"FRIOS,MASSAS E GORDUROSOS",GORDURA VEGETAL,GORD.VEG.TRAD.
Queijo Santa Clara,,7896504301001,7.29,Condor,SANTA CLARA,,LATICINIOS,QUEIJO PRATO,QUEIJO PRATO LIGHT
Licor Stock,,7891121219005,53.0,Condor,STOCK,,BEBIDAS QUENTES,DESTILADOS,LICOR NACIONAL
Bule Aladdin,,7891108030517,61.9,Condor,ALADDIN,,CASA & UTILIDADES,UTENSILIOS TERMICOS,BULE TERMICO GATILHO 750ML
Sopa Vono,,7891132007523,2.99,Condor,VONO,,SECA LEVE,MASSAS & CIA,SOPA INSTANTANEA
Lenco de Papel Kiss,,7896110011158,4.95,Condor,KISS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE DESCARTAVEL,LENCO DE PAPEL
Leite Parmalat UHT,,7896034610031,3.65,Condor,PARMALAT,,LEITE,LEITE UHT-REGULARES,LEITE DESNATADO TP
Leite Parmalat UHT,,7896569403801,3.65,Condor,PARMALAT,,LEITE,LEITE UHT-REGULARES,LEITE DESNATADO TP
Desodorante Creme Red Apple,,7896014080434,5.19,Condor,RED APPLE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.MASC.CREME
Saco para Freezer Cozinha Facil,,7898141120489,8.06,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Saco para Freezer Cozinha Facil,,7898141127006,8.06,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Saco para Freezer Cozinha Facil,,7898141128218,8.06,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Refrigerante Cini,,7896188403923,4.79,Condor,CINI,,BEBIDAS FRIAS,REFRIGERANTES,REFRIG.PET 2 LITROS
Biscoito Zeze,,7896200001809,6.79,Condor,ZEZE,,SECA LEVE,BISCOITOS DOCES,BISCOITO ESPECIAL CHAMPAGNE
FILE DE PEITO CONG.KG,,25324,13.87,Condor,GENERICO,,ACOUGUE,FRANGO,FRANGO INATURA CONGELADO
Atum em Pedacos Gomes da Costa,,7891167011717,9.99,Condor,GOMES DA COSTA,,SECA SALGADA,PEIXES ENLATADOS,ATUM PEDACO
Conjunto Cuia ELB,,7896203200025,58.9,Condor,Sem marca,,SECA DOCE,ACESSORIOS PARA CHIMARRAO,CUIA
Acucar Refinado Caravelas,,7896894900037,18.81,Condor,CARAVELAS,,SECA PESADA,ACUCAR,ACUCAR REFINADO 5 KG
Papel Adesivo Isofix,,7896420900463,16.9,Condor,ISOFIX,,PAPELARIA/VIAGEM/LIVROS,PAPELARIA,PAPEL ADESIVO
Salgadinho Elma Chips,,7892840120214,5.59,Condor,BACONZITOS,,SECA LEVE,SALGADINHOS,SALGADO EXTRUSADO BACON
Desinfetante Pinho Bril,,7891022100280,6.9,Condor,PINHO BRIL,,LIMPEZA,BANHEIRO,DESINFETANTE PERFUM.ATE 1L
Broto de Alfafa,,7897061600019,9.79,Condor,Sem marca,,FRUTAS & HORTALICAS,VERDURAS E LEGUMES PRONTOS,FOLHAGENS
Broto de Alfafa,,7896807402436,9.79,Condor,Sem marca,,FRUTAS & HORTALICAS,VERDURAS E LEGUMES PRONTOS,FOLHAGENS
Broto de Alfafa,,7898112830317,9.79,Condor,Sem marca,,FRUTAS & HORTALICAS,VERDURAS E LEGUMES PRONTOS,FOLHAGENS
Espremedor de Limao Catuai,,7898297171960,14.89,Condor,CATUAI,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-ESPREMEDORES
Maria-mole Bretzke,,7896072058178,3.39,Condor,BRETZKE,,SECA DOCE,SOBREMESAS A PREPARAR,MARIA MOLE PO
Casquinha para Sorvete Barion,,7896018211131,7.59,Condor,BARION,,SECA DOCE,SOBREMESAS A PREPARAR,SORVETE COMPLEMENTOS
Ducha Maxiducha Lorenzetti,,7896451825230,79.9,Condor,LORENZETTI,,FERRAGENS & FERRAMENTAS,HIDRAULICA,DUCHAS 220V
Ducha Maxiducha Lorenzetti,,7896451825223,79.9,Condor,LORENZETTI,,FERRAGENS & FERRAMENTAS,HIDRAULICA,DUCHAS 220V
Sopao Maggi,,7891000582107,9.79,Condor,MAGGI,,SECA LEVE,MASSAS & CIA,SOPAO & CANJAO
Canjao Maggi,,7891000582305,9.79,Condor,MAGGI,,SECA LEVE,MASSAS & CIA,SOPAO & CANJAO
Vodca Doble W,,7896029700105,23.89,Condor,DOBLE W,,BEBIDAS QUENTES,DESTILADOS,VODKA NACIONAL
Conhaque Presidente,,7896023080487,17.9,Condor,PRESIDENTE,,BEBIDAS QUENTES,DESTILADOS,CONHAQUE & BRANDY
Sidra Cereser,,7896072911145,17.69,Condor,CERESER,,BEBIDAS QUENTES,VINHOS,SIDRA
Filtrado Gotas de Cristal,,7896034300239,16.9,Condor,GOTAS DE CRISTAL,,BEBIDAS QUENTES,VINHOS,FILTRADO
Vinho Miolo Reserva,,7896756802967,54.9,Condor,MIOLO,,BEBIDAS QUENTES,VINHOS,TINTO NACIONAL RESERVA
Aperitivo Cynar,,7891136065208,32.9,Condor,CYNAR,,BEBIDAS QUENTES,DESTILADOS,APERITIVO
Aguardente Pirassununga 51,,7896002100014,11.29,Condor,PIRASSUNUNGA 51,,BEBIDAS QUENTES,DESTILADOS,AGUARDENTE/CACHACA
Cerveja Brahma Chopp,,7891149010509,3.49,Condor,BRAHMA,,BEBIDAS FRIAS,CERVEJAS,PILSEN CORE LATA
Cerveja Skol,,7891149200504,3.29,Condor,SKOL,,BEBIDAS FRIAS,CERVEJAS,PILSEN CORE LATA
Refrigerante Fanta,,7894900031515,7.86,Condor,FANTA,,BEBIDAS FRIAS,REFRIGERANTES,REFRIG.PET 2 LITROS
Refrigerante Coca-Cola,,7894900011609,4.69,Condor,COCA COLA,,BEBIDAS FRIAS,REFRIGERANTES,REFRIG.PET ATE 600ML COLA
Suco Maguary,,7896000556066,6.29,Condor,MAGUARY,,BEBIDAS FRIAS,SUCO CONCENTRADO,CONCENTRADO 500ML
Gelatina Lowcucar,,7896292002845,2.85,Condor,LOWCUCAR,,SAUDAVEIS,DIET,SOBREM.A PREPARAR-GELATINA
Agua Mineral Ouro Fino,,7896262500050,2.15,Condor,OURO FINO,,BEBIDAS FRIAS,AGUA MINERAL,SEM GAS-INDIVIDUAL
Keep Cooler Classic,,7891141023019,10.9,Condor,KEEP COOLER,,BEBIDAS QUENTES,VINHOS,COOLER
Limpador Multiuso Veja,,7891035209000,7.49,Condor,VEJA,,LIMPEZA,CASA,LIMPADOR MULTI USO
Vassoura Condor,,7891055003589,18.9,Condor,CONDOR SA,,CASA & UTILIDADES,LAVANDERIA VASSOURAS,LAV-VASSOURA MULTIUSO
Escova Multiuso Bettanin,,7896001001152,11.49,Condor,BETTANIN,,CASA & UTILIDADES,LAVANDERIA ESCOVAS,LAV-ESCOVA MULTIUSO
Escova Multiuso Condor,,7891055111604,7.49,Condor,CONDOR SA,,CASA & UTILIDADES,LAVANDERIA ESCOVAS,LAV-ESCOVA MULTIUSO
