Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Organizador para Pia Ou,,7897386799757,14.9,Condor,OU,,CASA & UTILIDADES,ORGANIZACAO DA PIA,PIA-PORTA DETERGENTE/ESPONJA
Aroma & Sabor,,7898959807091,5.19,Condor,AROMA E SABOR,,FRUTAS & HORTALICAS,VERDURAS & LEGUMES ORGANICOS,CHEIRO VERDE
Ralador Catuai,,7899701843381,38.9,Condor,CATUAI,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-RALADORES
Conjunto Formas Catuai,,7899701863921,93.9,Condor,CATUAI,,CASA & UTILIDADES,COZINHAR E ASSAR,CAS-FORMAS/ASSADEIRAS A.ADEREN
CREME DE MILHO C/CNE SECA KG,,81627,37.42,Condor,ROTISSERIA,,ROTISSERIA,SOPAS DIVERSAS,SOPAS
Caldo em Po Maggi,,7891000310199,2.89,Condor,MAGGI,,SECA SALGADA,CONDIMENTOS PRONTOS-CALDOS,CALDO EM CUBO BACON
Arroz Urbano,,7896038308484,7.99,Condor,URBANO,,SAUDAVEIS,INTEGRAIS E NATURAIS,ARROZ INTEGRAL SAQUINHO
Chocolate Linea,,7896001200128,8.88,Condor,LINEA,,SAUDAVEIS,ZERO ACUCAR,CHOCOLATES
Fralda Roupinha Hiper Supreme Care Huggies,,7896007549719,95.9,Condor,HUGGIES,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INFANTIL,FRALDA DE VESTIR TAMANHOS
Copo Catuai,,7899701870240,14.19,Condor,CATUAI,,CASA & UTILIDADES,COPOS E JOGO DE COPOS,C.JG-COPOS DE VIDRO BAIXO
Bicicleta Nathor Aro 12,,7898322522712,227.84,Condor,NATHOR,,BRINQUEDOS & LAZER,BICICLETAS,BICICLETAS INFANTIL
SOPA MANDICA C/PROVOLONE KG,,79402,29.9,Condor,ROTISSERIA,,ROTISSERIA,SOPAS DIVERSAS,SOPAS
Molho de Tomate Pratelle,,7899659900709,1.19,Condor,BONARE,,SECA SALGADA,ATOMATADOS,MOLHO DE TOMATE ESPEC.SACHE
Bebida Vegetal A Tal da Castanha,,7898955705162,21.99,Condor,3 CORACOES,,SAUDAVEIS,BEBIDA VEGETAIS,BEB.CASTANHA
Bebida Vegetal A Tal da Castanha,,7898955705049,21.99,Condor,3 CORACOES,,SAUDAVEIS,BEBIDA VEGETAIS,BEB.CASTANHA
Cesta Organizadora Ou,,7897386727408,7.99,Condor,OU,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-CESTA ORGANIZADORA
Agua Tonica Antarctica,,7891991298537,5.99,Condor,ANTARCTICA,,BEBIDAS FRIAS,REFRIGERANTES,AGUA TONICA
Iogurte Molico,,7891000332269,3.19,Condor,NESTLE IOGURTES,,LATICINIOS,IOGURTES,IOG.SEM LACTOSE INDIVIDUAL
Panettone Bauducco,,7891962064833,32.48,Condor,BAUDUCCO,,PAES E BOLOS INDUSTRIALIZADOS,PANETTONES,PANETTONES ESPECIAIS
Bule Tramontina Exata,,7891116169544,75.9,Condor,TRAMONTINA,,CASA & UTILIDADES,UTENSILIOS P/CAFE,UCF-BULES TERMICO
Farelo de Aveia Quaker,,7892840817275,15.29,Condor,QUAKER,,SAUDAVEIS,INTEGRAIS E NATURAIS,CEREAL AVEIA FARELO
Cerveja Geada Negra,,742832774680,17.97,Condor,GEADA NEGRA,,BEBIDAS FRIAS,CERVEJAS,ESPECIAL CLARA
Cha Leao,,7891098041630,4.19,Condor,LEAO,,BEBIDAS FRIAS,CHA PRONTO,CHA HABITUAL ATE 350ML
Cream Cheese President,,7891097102387,8.19,Condor,PRESIDENTE,,LATICINIOS,QUEIJO CREMOSO,CREAM CHEESE TRADICIONAL
Capsula Starbucks,,7613036942560,26.98,Condor,STARBUCKS,,SECA PESADA,CAFES,SISTEMAS
Capsula Espresso Lor,,8711000471296,27.95,Condor,L'OR,,SECA PESADA,CAFES,SISTEMAS COMPATIVEIS
Adocante em Po Linea,,7896001282360,33.89,Condor,LINEA,,SAUDAVEIS,DIET,ADOCANTE-CULINARIO XILITOL
Geleia Queensberry,,7896214570568,17.59,Condor,QUEENSBERRY,,SECA DOCE,DOCES E GELEIAS,GELEIA
Chocolate Nestle,,7891000329856,6.29,Condor,SUFLAIR,,SECA LEVE,BOMBONIERE,CHOC.TABLETE DIVERSOS
Ovos Brancos Mantiqueira,,7896982104682,18.95,Condor,MANTIQUEIRA,,GRANJEIROS,OVOS,OVOS PREMIUM BRANCO
Limpador Veja,,7891035001420,19.49,Condor,VEJA,,LIMPEZA,BANHEIRO,LIMPADOR SANIT.PROM.
Cereal Matinal Sucrilhos,,7896004007373,29.49,Condor,SUCRILHOS,,SAUDAVEIS,MATINAIS,CEREAL MATINAL INFANTIL CHOC.
Escova Dental Sanifill,,7896114312831,23.49,Condor,SANIFILL,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,KIT ESC.DENTAL BRANQUEAMENTO
Mortadela Copacol,,7891527068986,6.19,Condor,COPACOL,,"FRIOS,MASSAS E GORDUROSOS",MORTADELA-PECA MINI,MORTADELA TUB.MISTA
Mortadela Copacol,,7891527068979,6.19,Condor,COPACOL,,"FRIOS,MASSAS E GORDUROSOS",MORTADELA-PECA MINI,MORTADELA TUB.MISTA
Capsula Tres,,7896045101733,18.99,Condor,TRES,,SECA PESADA,CAFES,SISTEMAS
Cha-verde Leao,,7891098041883,7.39,Condor,LEAO,,BEBIDAS FRIAS,CHA PRONTO,CHA FUNCIONAL 1L
Lenco Demaquilante Dermachem,,7908346900561,12.19,Condor,DERMACHEM,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,FACIAL LENCOS
Antimofo Inspira,,7896021627103,15.59,Condor,DESOFLOR,,LIMPEZA,CASA,ANTI MOFO
Amaciante Girando Sol,,7896404605339,9.28,Condor,GIRANDO SOL,,LIMPEZA,LIMPEZA DE ROUPA,AMACIANTE ATE 2LT
Biscoito Amanteigado Marilan,,7896003738919,5.49,Condor,MARILAN,,SECA LEVE,BISCOITOS DOCES,BISCOITO AMANTEIGADO
Biscoito Tortinhas Marilan,,7896003738896,2.99,Condor,MARILAN,,SECA LEVE,BISCOITOS DOCES,BISCOITO TORTINHA
Prendedor Sekamais,,7898154774068,13.59,Condor,SEKAMAIS,,CASA & UTILIDADES,LAVANDERIA MANUTENCAO,LAV-PRENDEDORES DE ROUPA
Conjunto Coca-Cola,,7894900027495,17.79,Condor,COCA COLA,,BEBIDAS FRIAS,REFRIGERANTES,REFRIG.PET 2 LITROS COLA
Barra de Cereal Ritter,,7896104840641,4.79,Condor,RITTER,,SAUDAVEIS,DIET,BARRA SAUDAVEL-BARRA DE PROMO
Escova Scotch-Brite,,8859272202870,26.59,Condor,SCOTCH BRITE,,CASA & UTILIDADES,LAVANDERIA ESCOVAS,LAV-ESCOVA ESPECIAL
Tesoura Catuai,,7899701801275,26.9,Condor,CATUAI,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-CORTADOES E FATIADORES
Prato Lyor,,7899768012102,4.99,Condor,LYOR,,CASA & UTILIDADES,LOUCAS PRATOS SOBREMESA,LOU-PRATOS SOBREMESA CERAMICA
Vinho Chileno Merida Gran Reserva,,7804342025799,46.9,Condor,MERIDA,,BEBIDAS QUENTES,VINHOS,BRANCO CHILENO GRAN RESERVA
Shampoo Head&Shoulders,,7500435176880,32.9,Condor,HEAD&SHOULDERS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,SHAMPOO ANTI-CASPA
Amaciante Concentrado Downy,,7500435186858,57.9,Condor,DOWNY,,LIMPEZA,LIMPEZA DE ROUPA,AMACIANTE CONC.PROM.
Gin Eternity,,7898422679231,19.59,Condor,ETERNITY,,BEBIDAS QUENTES,DESTILADOS,GIN/SABORES
Seleta de Legumes Predilecta,,7896292347786,4.49,Condor,PREDILECTA,,SECA SALGADA,CONSERVAS/VEGETAIS,SELETA/DUETO
Paleta Tropicali,,700083467553,15.29,Condor,TROPICALI,,ROTISSERIA,PRODUTOS TERCEIRIZADOS,ARTESANAIS & QUISQUE
Miniprocessador Bono,,7890100720181,41.9,Condor,BONO,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-CORTADOES E FATIADORES
Saco para Lixo Condor,,31977807,23.79,Condor,CONDOR,,CASA & UTILIDADES,LAVANDERIA SACOS P/LIXO ROLO,LAV-SACO RECICLADO
Touca para Banho Marco Boni,,7896025538290,23.09,Condor,MARCO BONI,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,TOUCA DE BANHO
Limpa-vidros Sieger,,7897473172180,15.9,Condor,SIEGER,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/LAVAR,LIMPA VIDROS
Pilha Duracell,,41333038896,30.9,Condor,DURACELL,,FERRAGENS & FERRAMENTAS,PILHAS/CARREGADORES/LANTERNA,BATERIA 12V
Creme para Pentear Monange,,7898919412181,10.59,Condor,MONANGE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,CREME P/PENTEAR BASICO
Whisky Passport,,7891050003652,49.9,Condor,PASSPORT,,BEBIDAS QUENTES,DESTILADOS,WHISKY NACIONAL
Vodca Orloff,,7891050002006,57.9,Condor,ORLOFF,,BEBIDAS QUENTES,DESTILADOS,VODKA NACIONAL
Vodca Smirnoff,,7893218003733,54.9,Condor,SMIRNOFF,,BEBIDAS QUENTES,DESTILADOS,VODKA NACIONAL
Berinjela Machioski,,7898965010102,6.05,Condor,MACHIOSKI,,FRUTAS & HORTALICAS,LEGUMES E TUBERCULOS EMBALADO,BERINJELA
Creme de Tratamento Seda,,7891150080119,19.39,Condor,SEDA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,CREME TRATAMENTO INTERMEDIARIO
Shampoo Seda,,7891150080089,13.59,Condor,SEDA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,SHAMPOO INTERMEDIARIO
Bebida de Soja Ades,,7894900087130,2.59,Condor,ADES,,BEBIDAS FRIAS,BEBIDAS VEGETAIS,INDIVIDUAL 200ML
Alho Sweet,,7898933907953,6.49,Condor,SWEET SABOR,,SECA SALGADA,TEMPEROS NATURAIS,ALHO FRITO
Refrigerante Coca-Cola,,7894900027181,53.95,Condor,COCA COLA,,BEBIDAS FRIAS,REFRIGERANTES,"REFRIG.PET 3,300 LITROS COLA"
Garrafao Termico Aladdin,,7891108014050,60.9,Condor,ALADDIN,,BRINQUEDOS & LAZER,PRAIA & NAUTICA,BOTIJAO TERMICO
Cerveja Itaipava,,7897395000578,2.92,Condor,ITAIPAVA,,BEBIDAS FRIAS,CERVEJAS,PILSEN CORE PM LATA
Creme para Maos Monange,,7896235354185,15.99,Condor,MONANGE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,CREME P/MAOS
Papel Higienico Stylus,,7896026801225,14.49,Condor,STYLUS,,LIMPEZA,DERIVADOS DE PAPEL,PAPEL HIG.FD ATE 12 ROLOS
Porta-papel toalha Niquelart,,7896594802853,41.9,Condor,NIQUELART,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-PORTA TOALHA DE PAPEL
Plugue Tramontina,,7891435958935,11.9,Condor,TRAMONTINA,,FERRAGENS & FERRAMENTAS,INSTALACOES ELETRICAS,PINOS & PLUGS
Garfo Strawplast,,7898202619426,20.59,Condor,STRAWPLAST,,CASA & UTILIDADES,ARTIGOS DESCARTAVEIS,DESC-TALHERES
Cachaca Cabare,,7898706420016,37.9,Condor,CABARE,,BEBIDAS QUENTES,DESTILADOS,AGUARDENTE/CACHACA
Cachaca Cabare,,7897395001155,37.9,Condor,CABARE,,BEBIDAS QUENTES,DESTILADOS,AGUARDENTE/CACHACA
Suplemento Doogs,,7899599606808,6.89,Condor,DOOGS,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.ESPECIAIS
Bebida Mista Dale,,618231119974,9.69,Condor,DALE,,BEBIDAS QUENTES,DESTILADOS,DRINKS PRONTOS
Massa Proteica Renata,,7896022207625,13.89,Condor,RENATA,,SAUDAVEIS,VEGANO,FARINHA E MISTURA
Papinha Organica Papapa,,7898994908715,8.68,Condor,PAPAPA,,SAUDAVEIS,ORGANICOS,ALIMENTO INFANTIL
Achocolatado Toddy,,7892840819507,9.49,Condor,TODDY,,SECA DOCE,ACHOCOLATADOS,POTE
Bala Bubbaloo,,7622210561985,5.79,Condor,BUBBALOO,,SECA LEVE,BOMBONIERE,BALA DE GELATINA
Porta-objetos Dello,,7897832869256,37.9,Condor,DELLO,,PAPELARIA/VIAGEM/LIVROS,ESCRITORIO,PORTA OBJETOS
Conjunto Pantene,,7500435199780,25.99,Condor,PANTENE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,SHAMPOO TOP PROM.
Jogo Sopecca,,618341800144,32.39,Condor,SOPPECA,,BRINQUEDOS & LAZER,JOGOS,JOGOS DE QUEBRA CABECA
Bebida de Soja Ades,,7894900087017,2.59,Condor,ADES,,BEBIDAS FRIAS,BEBIDAS VEGETAIS,INDIVIDUAL 200ML
Caneca Lyor,,7899768017695,5.99,Condor,LYOR,,CASA & UTILIDADES,LOUCAS CANECAS,LOU-CANECAS DE PORCELANA
Shampoo Head&Shoulders,,7500435187886,32.9,Condor,HEAD&SHOULDERS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,SHAMPOO ANTI-CASPA
Cerveja Eisenbahn,,7898367984254,6.69,Condor,EISENBAHN,,BEBIDAS FRIAS,CERVEJAS,ESPECIAL CLARA
Serum Facial Dermachem,,7908346900141,20.69,Condor,DERMACHEM,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,FACIAL TRATAMENTO
Fruteira Niquelart,,7896594801689,25.9,Condor,NIQUELART,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-FRUTEIRA
Amaciante Concentrado Girando Sol,,7896404607821,24.9,Condor,GIRANDO SOL,,LIMPEZA,LIMPEZA DE ROUPA,AMACIANTE CONC.ATE 500ML
Queijo Argentino Condor,,32038491,15.99,Condor,PAMPA,,FIAMBRERIA,ENTREPOSTO - FIAMBRERIA,QUEIJO MUSSARELA
PIPOCA PIPO ALPINO 100G,,7898953538465,13.19,Condor,PIPO,,SECA LEVE,BOMBONIERE,PIPOCA GOURMET
Cereal Matinal Nestle,,7891000357897,10.74,Condor,CEREAL NESTLE,,SAUDAVEIS,MATINAIS,CEREAL MATINAL ADULTO CAIXA
Guia SS Pets,,7898474538692,15.49,Condor,SSPETS,,ANIMAIS,CAES-ACESSORIOS,CAO-PEITORAIS/GUIAS
Brinquedo SS Pets,,7898474548509,22.9,Condor,SSPETS,,ANIMAIS,GATOS-ACESSORIOS,GATO-BRINQUEDOS
Brinquedo SS Pets,,7898474548127,26.59,Condor,SSPETS,,ANIMAIS,CAES-ACESSORIOS,CAO-BRINQUEDOS
Purificador Automatico Glade,,7894650000052,40.9,Condor,GLADE,,LIMPEZA,BANHEIRO,PURIFICADOR AUTOM.REFIL PROM.
Ketchup Zaeli,,7896183912529,16.89,Condor,ZAELI,,SECA SALGADA,ATOMATADOS,CATCHUP TRADICIONAL
Bala Dori,,7896058506006,4.39,Condor,DORI,,SECA LEVE,BOMBONIERE,BALA MASTIGAVEL
Disqueti de Chocolate Confeitado Dori,,7896058599435,8.99,Condor,DORI,,SECA LEVE,BOMBONIERE,CHOC.CONFEITOS
Whisky Ballantines Finest,,5010106111956,119.9,Condor,BALLANTINES,,BEBIDAS QUENTES,DESTILADOS,WHISKY STANDARD
Sidra Cereser,,7896072911145,16.9,Condor,CERESER,,BEBIDAS QUENTES,VINHOS,SIDRA
BANANA OURO KG,,12454,14.99,Condor,Sem marca,,FRUTAS & HORTALICAS,BANANAS,BANANA ESPECIAL
Gelatina Lowcucar,,7896292002876,2.85,Condor,LOWCUCAR,,SAUDAVEIS,DIET,SOBREM.A PREPARAR-GELATINA
Agua Sanitaria Qboa,,7896083800018,4.25,Condor,Q BOA,,LIMPEZA,LIMPEZA DE ROUPA,AGUA SANITARIA ATE 1LT
Keep Cooler Classic,,7891141023019,10.9,Condor,KEEP COOLER,,BEBIDAS QUENTES,VINHOS,COOLER
Condicionador Pantene,,7506309840581,30.19,Condor,PANTENE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,CONDICONADOR TOP
Massa Caseira Romanha,,7896020902218,6.99,Condor,ROMANHA,,SECA LEVE,MASSAS & CIA,MASSA CASEIRA
Composto Lacteo Milnutri,,7891025107842,51.9,Condor,MILNUTRI,,SAUDAVEIS,LEITE EM PO,LEITE DE CRESCIMENTO
Cesta Basica Aurora Tropical,,7898910565046,86.45,Condor,AURORA TROPICAL,,SECA PESADA,CESTAS,CESTA BASICA TERCEIRIZADAS
PIZZA ASSADA MUSS.KG,,44110,58.9,Condor,ROTISSERIA,,ROTISSERIA,SALGADINHOS/SANDUICHES/TORTAS,ASSADOS
Agua Oxigenada Yama,,7896150017257,5.65,Condor,YAMA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,DESCOLORANTE AGUA OXIGENADA
Acucar Extrafino Globo,,7896534402907,3.73,Condor,GLOBOO,,SECA PESADA,ACUCAR,ACUCAR EXTRA FINO 1KG
Pao Bisnaguinha Wickbold,,7896066302102,11.98,Condor,WICKBOLD,,PAES E BOLOS INDUSTRIALIZADOS,PAES BISNAGUINHA,PAES BISNAGUINHA INTEGRAL
Ketchup DAldeia,,7898445001316,6.19,Condor,Sem marca,,SECA SALGADA,ATOMATADOS,CATCHUP TRADICIONAL
Tintura BeautyColor,,7896509954967,17.3,Condor,BEAUTY COLOR,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Tintura BeautyColor,,7896509955209,17.3,Condor,BEAUTY COLOR,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Purificador de Ar Gel Glade,,7894650004609,8.69,Condor,GLADE,,LIMPEZA,BANHEIRO,PURIFICADOR GEL
Massa com Ovos Barilla,,7898951850088,5.49,Condor,BARILLA,,SECA LEVE,MASSAS & CIA,MASSA C/O VARIEDADE
Torneira Eletrica Loren Easy Lorenzetti,,7896451853035,160.9,Condor,LORENZETTI,,FERRAGENS & FERRAMENTAS,HIDRAULICA,TORNEIRA ELETRICA 127V
Margarina Doriana,,7894904574780,5.15,Condor,DORIANA,,"FRIOS,MASSAS E GORDUROSOS",GORD.MARGARINA,"MARG.CREMOSA TRAD,INDIVIDUAL"
PERNIL SUINO PAMPLONA C/O C/P TEMP.RESF.,,43656,25.95,Condor,GENERICO,,ACOUGUE,SUINO,SUINO TEMPERADO RESFRIADO
Papel Higienico Personal Vip,,7896110008653,20.9,Condor,PERSONAL,,LIMPEZA,DERIVADOS DE PAPEL,PAPEL HIG.FD ATE 12 ROLOS
Cha Twinings,,70177197360,22.19,Condor,TWININGS,,SECA DOCE,CHAS FUNCIONAIS,CHA ESPECIAL
Cha Twinings,,70177197346,22.19,Condor,TWININGS,,SECA DOCE,CHAS FUNCIONAIS,CHA ESPECIAL
MIL FOLHAS DE CREME KG,,45049,59.9,Condor,PADARIA,,PADARIA,FOLHADOS,OUTROS FOLHADOS
Massa com Ovos Ninfa,,7896111424537,6.49,Condor,NINFA,,SECA LEVE,MASSAS & CIA,MASSA C/O NINHO/TAGLIATELLE
Tubete Recheado Barion,,7896018210158,4.89,Condor,BARION,,SECA LEVE,BOMBONIERE,CHOC.CHECK STAND BASICO
Racao Whiskas,,7896029086995,21.59,Condor,WHISKAS,,ANIMAIS,GATOS-ALIMENTOS,GATO-AL.ATE 500G CASTR.PREMIUM
Bebedouro/ Comedouro Familia de Estimacao,,7898949961086,19.39,Condor,FAMILIA DE ESTIMACAO,,ANIMAIS,CAES-ACESSORIOS,CAO-BEBEDOUROS BASICO
Bebedouro/ Comedouro Familia de Estimacao,,7898949961062,10.99,Condor,FAMILIA DE ESTIMACAO,,ANIMAIS,GATOS-ACESSORIOS,GATO-COMEDOUROS/BEBEDOUROS
Capsula Tres,,7896005805008,18.99,Condor,3 CORACOES,,SECA PESADA,CAFES,SISTEMAS
Capsula Tres,,7896005805114,18.99,Condor,3 CORACOES,,SECA PESADA,CAFES,SISTEMAS
Pano Enxuga Facil Scotch-Brite,,7805070011023,28.99,Condor,SCOTCH BRITE,,CASA & UTILIDADES,LAVANDERIA PANOS,LAV-PANO ESPONJA
Cola ou Gel Loctite Super Bonder,,7891200012572,8.79,Condor,SUPER BONDER,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,COLAS INSTANTANEAS
Cerveja Baden Baden,,7898230715213,13.99,Condor,BADEN BADEN,,BEBIDAS FRIAS,CERVEJAS,ESPECIAL CLARA
Cranberry Jandira,,7896291950444,9.9,Condor,Sem marca,,FRUTAS & HORTALICAS,FRUTAS SECAS,FRUTAS SECAS
Algodao Lady,,7896227620199,8.69,Condor,COTTONBABY,,PERFUMARIA/HIGIENE E BELEZA,PRIMEIROS SOCORROS,ALGODAO DISCO
SOBREPALETA SUINA PAMPLONA TEMP.RESF.KG,,43663,29.99,Condor,PAMPLONA,,ACOUGUE,SUINO,SUINO TEMPERADO RESFRIADO
Grelha Niquelada Stolf,,7897996706718,78.9,Condor,STOLF,,BRINQUEDOS & LAZER,CHURRASCOS,GRELHAS
Grelha Niquelada Stolf,,7897996706220,78.9,Condor,STOLF,,BRINQUEDOS & LAZER,CHURRASCOS,GRELHAS
Espeto Stolf,,7897996706046,13.9,Condor,STOLF,,BRINQUEDOS & LAZER,CHURRASCOS,ESPETOS & JOGOS ESPETOS
PASTEL DE PRESUNTO/QJO KG,,44158,36.9,Condor,ROTISSERIA,,ROTISSERIA,SALGADINHOS/SANDUICHES/TORTAS,FRITOS
PAO FRANCES MINI KG,,54607,12.99,Condor,MARQUESPAN,,PADARIA,PAES CONGELADOS,PAO FRANCES CONGELADO
Ducha Bella Ducha Lorenzetti,,7896451844811,86.9,Condor,LORENZETTI,,FERRAGENS & FERRAMENTAS,HIDRAULICA,DUCHAS 127V
Cereal Matinal Nescau,,7891000100448,29.99,Condor,CEREAL NESTLE,,SAUDAVEIS,MATINAIS,CEREAL MATINAL INFANTIL CHOC.
Desodorante Aerossol Dove,,7791293022819,20.99,Condor,DOVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.MASC.AEROSOL
Oleo Mobil Super,,7896636550803,30.9,Condor,MOBIL,,FERRAGENS & FERRAMENTAS,ADITIVOS/LUBRIFICANTES,OLEO MINERAL P/MOTOCICLETAS
Oleo Mobil Super,,7896636543997,30.9,Condor,MOBIL,,FERRAGENS & FERRAMENTAS,ADITIVOS/LUBRIFICANTES,OLEO MINERAL P/MOTOCICLETAS
Suporte Veicular Luxcar,,7896498592553,59.9,Condor,LUXCAR,,FERRAGENS & FERRAMENTAS,ACESSORIOS P/AUTOMOVEIS,SUPORTE MULTI-USO
Esponja Luxcar,,7896498526800,29.9,Condor,LUXCAR,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/LAVAR,ESPONJA P/AUTO
Conjunto Tramontina,,7891112173231,12.9,Condor,TRAMONTINA,,CASA & UTILIDADES,TALHERES DE MESA,TLM-KIT COLHER MESA/SOBREMESA
Bebida Energetica Fusion,,7891991011808,7.99,Condor,FUSION,,BEBIDAS FRIAS,ENERGETICOS,FAMILIAR
Algodao Condor,,7898445003266,8.59,Condor,CONDOR,,PERFUMARIA/HIGIENE E BELEZA,PRIMEIROS SOCORROS,ALGODAO DISCO
Bifinho Doogs,,7899599602206,2.89,Condor,DOOGS,,ANIMAIS,CAES-ALIMENTOS,CAO-PETISCOS
Bifinho Doogs,,7899599602220,2.89,Condor,DOOGS,,ANIMAIS,CAES-ALIMENTOS,CAO-PETISCOS
Antimofo Inspira,,7896021625123,7.39,Condor,INSPIRA,,LIMPEZA,CASA,ANTI MOFO
Limpador Veja,,7891035800238,12.35,Condor,VEJA,,LIMPEZA,BANHEIRO,TIRA LIMO SQUEZZE
Iogurte para Beber Danoninho,,7891025106067,3.19,Condor,DANONINHO,,LATICINIOS,MUNDO INFANTIL,INFANTIL INDIVIDUAL
Alho em Conserva Sabor da Vila,,7898930401614,17.99,Condor,S.VILA,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Filtro de Papel para Cafeteira Melitta,,7891021002196,5.69,Condor,MELITTA,,SECA PESADA,CAFES,FILTRO PARA CAFETEIRA
Chocolate Garoto,,7891008188271,6.99,Condor,GAROTO,,SECA LEVE,BOMBONIERE,CHOC.INFANTIL
Salgadinho Yokitos,,7891095023202,2.79,Condor,YOKITOS,,SECA LEVE,SALGADINHOS,SALGADO EXTRUSADO PRESUNTO
Massa com Ovos Barilla,,7898951850101,5.49,Condor,BARILLA,,SECA LEVE,IMPORTADOS,MASSA PENNE/RIGATONI
Batata Yokitos,,7891095023127,7.19,Condor,YOKITOS,,SECA LEVE,SALGADINHOS,BATATA CHIPS
Pilha Panasonic,,7896067203033,9.99,Condor,PANASONIC PILHAS,,FERRAGENS & FERRAMENTAS,PILHAS/CARREGADORES/LANTERNA,PILHA COMUM AAA
Bebida Vegetal Organica em Po BioV Jasmine,,7896283005183,38.19,Condor,JASMINE,,SAUDAVEIS,ORGANICOS,BEBIDA
Desodorante Aerossol Nivea,,4005900122186,18.49,Condor,NIVEA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.FEM.AEROSOL
Conector Foxlux,,7898105773867,10.29,Condor,FOXLUX,,FERRAGENS & FERRAMENTAS,INSTALACOES ELETRICAS,INTERRUPTORES
Travessa Semper,,617037991111,40.9,Condor,SEMPER,,CASA & UTILIDADES,LOUCAS TRAVESSAS,LOU-TRAVESSAS DE CERAMICA
Formula Infantil Nan Supreme 2,,7613034968388,106.99,Condor,NAN,,SAUDAVEIS,LEITE EM PO,FORMULA INFANTIL BASICA
Desodorante Aerossol Bozzano,,7891350032857,12.8,Condor,BOZZANO,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.MASC.AEROSOL
Bala Butter Toffees Arcor,,7891118015313,5.99,Condor,BUTTER TOFFEES,,SECA LEVE,BOMBONIERE,BALA MASTIGAVEL
Creme de Leite Piracanjuba,,7898215151982,3.89,Condor,PIRACANJUBA,,SAUDAVEIS,SEM LACTOSE,CREME DE LEITE
Fralda Pampers Confort Sec Super Bag,,7500435106672,92.05,Condor,PAMPERS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INFANTIL,FRALDA DESC.ALTA PERF.TAMANHOS
Desengraxante Multiuso H-7,,7899811608504,42.9,Condor,H7,,FERRAGENS & FERRAMENTAS,ADITIVOS/LUBRIFICANTES,DESINGRAXANTES & ANTI-FERRUGEM
Ventilador Britania Protect 30 Six,,7899466418909,159.0,Condor,BRITANIA,,ELETROPORTATEIS,VENTILACAO/EXAUSTAO,VENTILADOR COMUM
"Condicionador Love, Beauty and Planet",,7891150059672,33.9,Condor,LOVE BEAUTY AND PLANET,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,CONDICIONADOR PREMIUM
"Shampoo Love, Beauty and Planet",,7891150059740,31.9,Condor,LOVE BEAUTY AND PLANET,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,SHAMPOO PREMIUM
Cafe Alvorada,,7896016700187,13.98,Condor,ALVORADA,,SECA PESADA,CAFES,CAFE A VACUO 500G
SUCO DE LARANJA 500ML,,53839,5.99,Condor,Sem marca,,FRUTAS & HORTALICAS,SUCOS,LARANJA
